	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\PCTR 1.c3d
	FP3	FP3	FP3
	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z
8175	0.4898	0.2857	0.0118
8176	0.4899	0.2855	0.0118
8177	0.4901	0.2849	0.0118
8178	0.4905	0.2847	0.0118
8179	0.4908	0.2844	0.0118
8180	0.4914	0.2844	0.0118
8181	0.4915	0.2840	0.0118
8182	0.4919	0.2835	0.0118
8183	0.4925	0.2833	0.0118
8184	0.4926	0.2832	0.0118
8185	0.4930	0.2829	0.0118
8186	0.4935	0.2821	0.0118
8187	0.4936	0.2827	0.0118
8188	0.4942	0.2820	0.0118
8189	0.4942	0.2824	0.0118
8190	0.4945	0.2817	0.0118
8191	0.4950	0.2815	0.0118
8192	0.4950	0.2816	0.0118
8193	0.4956	0.2817	0.0118
8194	0.4960	0.2811	0.0118
8195	0.4963	0.2808	0.0118
8196	0.4968	0.2808	0.0118
8197	0.4968	0.2809	0.0118
8198	0.4966	0.2805	0.0118
8199	0.4972	0.2807	0.0118
8200	0.4980	0.2804	0.0118
8201	0.4980	0.2802	0.0118
8202	0.4988	0.2801	0.0118
8203	0.4994	0.2802	0.0118
8204	0.4990	0.2803	0.0118
8205	0.5000	0.2802	0.0118
8206	0.4997	0.2797	0.0118
8207	0.5006	0.2798	0.0118
8208	0.5013	0.2800	0.0118
8209	0.5012	0.2796	0.0118
8210	0.5016	0.2799	0.0118
8211	0.5018	0.2797	0.0118
8212	0.5023	0.2800	0.0118
8213	0.5028	0.2798	0.0118
8214	0.5033	0.2801	0.0118
8215	0.5032	0.2802	0.0118
8216	0.5038	0.2801	0.0118
8217	0.5042	0.2802	0.0118
8218	0.5042	0.2803	0.0118
8219	0.5048	0.2797	0.0118
8220	0.5048	0.2802	0.0118
8221	0.5057	0.2808	0.0118
8222	0.5052	0.2806	0.0118
8223	0.5058	0.2805	0.0118
8224	0.5059	0.2813	0.0118
8225	0.5059	0.2810	0.0118
8226	0.5063	0.2814	0.0118
8227	0.5067	0.2819	0.0118
8228	0.5073	0.2812	0.0118
8229	0.5076	0.2816	0.0118
8230	0.5071	0.2819	0.0118
8231	0.5076	0.2819	0.0118
8232	0.5081	0.2822	0.0118
8233	0.5082	0.2826	0.0118
8234	0.5087	0.2826	0.0118
8235	0.5094	0.2832	0.0118
8236	0.5092	0.2828	0.0118
8237	0.5089	0.2830	0.0118
8238	0.5098	0.2834	0.0118
8239	0.5093	0.2834	0.0118
8240	0.5100	0.2836	0.0118
8241	0.5102	0.2841	0.0118
8242	0.5101	0.2845	0.0118
8243	0.5106	0.2844	0.0118
8244	0.5105	0.2849	0.0118
8245	0.5108	0.2846	0.0118
8246	0.5108	0.2851	0.0118
8247	0.5113	0.2853	0.0118
8248	0.5116	0.2855	0.0118
8249	0.5117	0.2858	0.0118
8250	0.5120	0.2857	0.0118
8251	0.5120	0.2857	0.0118
8252	0.5121	0.2862	0.0118
8253	0.5123	0.2862	0.0118
8254	0.5131	0.2869	0.0118
8255	0.5126	0.2864	0.0118
8256	0.5129	0.2864	0.0118
8257	0.5128	0.2872	0.0118
8258	0.5129	0.2873	0.0118
8259	0.5129	0.2872	0.0118
8260	0.5132	0.2873	0.0118
8261	0.5132	0.2873	0.0118
8262	0.5140	0.2875	0.0118
8263	0.5138	0.2876	0.0118
8264	0.5136	0.2879	0.0118
8265	0.5145	0.2879	0.0118
8266	0.5140	0.2887	0.0119
8267	0.5146	0.2882	0.0119
8268	0.5145	0.2889	0.0119
8269	0.5147	0.2888	0.0119
8270	0.5149	0.2891	0.0119
8271	0.5146	0.2894	0.0119
8272	0.5149	0.2895	0.0119
8273	0.5152	0.2899	0.0119
8274	0.5150	0.2901	0.0119
8275	0.5154	0.2904	0.0119
8276	0.5154	0.2902	0.0119
8277	0.5155	0.2907	0.0119
8278	0.5159	0.2905	0.0119
8279	0.5158	0.2908	0.0119
8280	0.5157	0.2909	0.0119
8281	0.5160	0.2916	0.0119
8282	0.5158	0.2914	0.0119
8283	0.5160	0.2915	0.0119
8284	0.5161	0.2920	0.0119
8285	0.5163	0.2920	0.0119
8286	0.5164	0.2923	0.0119
8287	0.5167	0.2930	0.0119
8288	0.5169	0.2928	0.0119
8289	0.5168	0.2930	0.0119
8290	0.5171	0.2931	0.0119
8291	0.5171	0.2931	0.0119
8292	0.5171	0.2934	0.0119
8293	0.5168	0.2939	0.0119
8294	0.5170	0.2938	0.0119
8295	0.5173	0.2938	0.0119
8296	0.5176	0.2940	0.0119
8297	0.5173	0.2943	0.0119
8298	0.5169	0.2943	0.0119
8299	0.5172	0.2944	0.0119
8300	0.5171	0.2946	0.0119
8301	0.5172	0.2946	0.0119
8302	0.5176	0.2948	0.0119
8303	0.5175	0.2946	0.0119
8304	0.5175	0.2953	0.0119
8305	0.5172	0.2952	0.0119
8306	0.5176	0.2957	0.0119
8307	0.5178	0.2955	0.0119
8308	0.5180	0.2960	0.0119
8309	0.5173	0.2955	0.0119
8310	0.5182	0.2960	0.0119
8311	0.5175	0.2959	0.0119
8312	0.5175	0.2960	0.0119
8313	0.5180	0.2961	0.0119
8314	0.5175	0.2961	0.0119
8315	0.5179	0.2964	0.0119
8316	0.5179	0.2961	0.0119
8317	0.5179	0.2962	0.0119
8318	0.5174	0.2961	0.0119
8319	0.5175	0.2960	0.0119
8320	0.5182	0.2967	0.0119
8321	0.5180	0.2965	0.0119
8322	0.5185	0.2966	0.0119
8323	0.5177	0.2971	0.0119
8324	0.5181	0.2966	0.0119
8325	0.5178	0.2968	0.0119
8326	0.5185	0.2975	0.0119
8327	0.5183	0.2968	0.0119
8328	0.5182	0.2971	0.0119
8329	0.5182	0.2972	0.0119
8330	0.5185	0.2972	0.0119
8331	0.5184	0.2969	0.0119
8332	0.5182	0.2970	0.0119
8333	0.5178	0.2974	0.0119
8334	0.5185	0.2978	0.0119
8335	0.5182	0.2975	0.0119
8336	0.5184	0.2979	0.0119
8337	0.5182	0.2975	0.0119
8338	0.5180	0.2975	0.0119
8339	0.5187	0.2978	0.0119
8340	0.5181	0.2975	0.0119
8341	0.5184	0.2977	0.0119
8342	0.5187	0.2979	0.0119
8343	0.5184	0.2976	0.0119
8344	0.5189	0.2974	0.0119
8345	0.5188	0.2972	0.0119
8346	0.5186	0.2973	0.0119
8347	0.5187	0.2973	0.0119
8348	0.5183	0.2977	0.0119
8349	0.5189	0.2974	0.0119
8350	0.5184	0.2976	0.0119
8351	0.5180	0.2976	0.0119
8352	0.5186	0.2977	0.0119
8353	0.5178	0.2974	0.0119
8354	0.5184	0.2975	0.0119
8355	0.5190	0.2975	0.0119
8356	0.5185	0.2972	0.0119
8357	0.5183	0.2977	0.0119
8358	0.5190	0.2974	0.0119
8359	0.5185	0.2973	0.0119
8360	0.5187	0.2973	0.0119
8361	0.5186	0.2977	0.0119
8362	0.5189	0.2977	0.0119
8363	0.5188	0.2976	0.0119
8364	0.5183	0.2973	0.0119
8365	0.5188	0.2971	0.0119
8366	0.5184	0.2977	0.0119
8367	0.5190	0.2971	0.0119
8368	0.5189	0.2976	0.0119
8369	0.5188	0.2972	0.0119
8370	0.5192	0.2975	0.0119
8371	0.5193	0.2977	0.0119
8372	0.5191	0.2973	0.0119
8373	0.5188	0.2975	0.0119
8374	0.5193	0.2976	0.0119
8375	0.5188	0.2975	0.0119
8376	0.5192	0.2973	0.0119
8377	0.5194	0.2978	0.0119
8378	0.5191	0.2973	0.0119
8379	0.5192	0.2974	0.0119
8380	0.5198	0.2978	0.0119
8381	0.5190	0.2978	0.0119
8382	0.5195	0.2974	0.0119
8383	0.5191	0.2973	0.0119
8384	0.5190	0.2982	0.0119
8385	0.5192	0.2979	0.0119
8386	0.5195	0.2977	0.0119
8387	0.5187	0.2983	0.0119
8388	0.5195	0.2978	0.0119
8389	0.5194	0.2980	0.0119
8390	0.5194	0.2977	0.0119
8391	0.5201	0.2976	0.0119
8392	0.5195	0.2981	0.0119
8393	0.5190	0.2977	0.0119
8394	0.5197	0.2977	0.0119
8395	0.5195	0.2979	0.0119
8396	0.5197	0.2981	0.0119
8397	0.5198	0.2980	0.0119
8398	0.5199	0.2980	0.0119
8399	0.5198	0.2979	0.0119
8400	0.5197	0.2980	0.0119
8401	0.5194	0.2984	0.0119
8402	0.5198	0.2985	0.0119
8403	0.5197	0.2982	0.0119
8404	0.5205	0.2982	0.0119
8405	0.5199	0.2981	0.0119
8406	0.5202	0.2975	0.0119
8407	0.5202	0.2978	0.0119
8408	0.5203	0.2981	0.0119
8409	0.5205	0.2980	0.0119
8410	0.5201	0.2982	0.0119
8411	0.5205	0.2979	0.0119
8412	0.5204	0.2980	0.0119
8413	0.5206	0.2979	0.0119
8414	0.5202	0.2977	0.0119
8415	0.5206	0.2978	0.0119
8416	0.5207	0.2978	0.0119
8417	0.5204	0.2976	0.0119
8418	0.5207	0.2972	0.0119
8419	0.5209	0.2973	0.0119
8420	0.5208	0.2974	0.0119
8421	0.5207	0.2975	0.0119
8422	0.5205	0.2972	0.0119
8423	0.5209	0.2973	0.0119
8424	0.5208	0.2976	0.0119
8425	0.5212	0.2972	0.0119
8426	0.5207	0.2970	0.0119
8427	0.5212	0.2973	0.0119
8428	0.5209	0.2967	0.0119
8429	0.5208	0.2969	0.0119
8430	0.5215	0.2972	0.0119
8431	0.5207	0.2971	0.0119
8432	0.5216	0.2967	0.0119
8433	0.5215	0.2971	0.0119
8434	0.5216	0.2971	0.0119
8435	0.5217	0.2966	0.0119
8436	0.5214	0.2969	0.0119
8437	0.5216	0.2964	0.0119
8438	0.5217	0.2967	0.0119
8439	0.5214	0.2969	0.0119
8440	0.5217	0.2969	0.0119
8441	0.5219	0.2966	0.0119
8442	0.5218	0.2964	0.0119
8443	0.5217	0.2968	0.0119
8444	0.5220	0.2965	0.0119
8445	0.5220	0.2967	0.0119
8446	0.5220	0.2965	0.0119
8447	0.5224	0.2967	0.0119
8448	0.5227	0.2968	0.0119
8449	0.5225	0.2966	0.0119
8450	0.5221	0.2967	0.0119
8451	0.5223	0.2967	0.0119
8452	0.5220	0.2968	0.0119
8453	0.5223	0.2969	0.0119
8454	0.5229	0.2969	0.0119
8455	0.5226	0.2968	0.0119
8456	0.5222	0.2969	0.0119
8457	0.5227	0.2968	0.0119
8458	0.5228	0.2969	0.0119
8459	0.5226	0.2972	0.0119
8460	0.5228	0.2968	0.0119
8461	0.5228	0.2965	0.0119
8462	0.5223	0.2968	0.0119
8463	0.5225	0.2969	0.0119
8464	0.5228	0.2967	0.0119
8465	0.5231	0.2967	0.0119
8466	0.5225	0.2973	0.0119
8467	0.5229	0.2969	0.0119
8468	0.5237	0.2969	0.0119
8469	0.5231	0.2972	0.0119
8470	0.5231	0.2972	0.0119
8471	0.5229	0.2973	0.0119
8472	0.5233	0.2972	0.0119
8473	0.5234	0.2970	0.0119
8474	0.5239	0.2971	0.0119
8475	0.5239	0.2969	0.0119
8476	0.5237	0.2971	0.0119
8477	0.5238	0.2973	0.0119
8478	0.5232	0.2970	0.0119
8479	0.5241	0.2973	0.0119
8480	0.5236	0.2972	0.0119
8481	0.5239	0.2971	0.0119
8482	0.5238	0.2975	0.0119
8483	0.5242	0.2971	0.0119
8484	0.5241	0.2974	0.0119
8485	0.5241	0.2972	0.0119
8486	0.5242	0.2973	0.0119
8487	0.5244	0.2973	0.0119
8488	0.5235	0.2975	0.0119
8489	0.5246	0.2975	0.0119
8490	0.5243	0.2972	0.0119
8491	0.5250	0.2976	0.0119
8492	0.5246	0.2976	0.0119
8493	0.5250	0.2973	0.0119
8494	0.5253	0.2975	0.0119
8495	0.5248	0.2976	0.0119
8496	0.5251	0.2977	0.0119
8497	0.5246	0.2979	0.0119
8498	0.5247	0.2982	0.0119
8499	0.5252	0.2977	0.0119
8500	0.5252	0.2978	0.0119
8501	0.5252	0.2980	0.0119
8502	0.5257	0.2980	0.0119
8503	0.5258	0.2982	0.0119
8504	0.5248	0.2984	0.0119
8505	0.5258	0.2985	0.0119
8506	0.5257	0.2984	0.0119
8507	0.5259	0.2987	0.0119
8508	0.5257	0.2984	0.0119
8509	0.5256	0.2985	0.0119
8510	0.5254	0.2993	0.0119
8511	0.5262	0.2988	0.0119
8512	0.5263	0.2988	0.0119
8513	0.5259	0.2990	0.0119
8514	0.5263	0.2989	0.0119
8515	0.5260	0.2993	0.0119
8516	0.5259	0.2991	0.0119
8517	0.5262	0.2995	0.0119
8518	0.5261	0.2995	0.0119
8519	0.5266	0.2992	0.0119
8520	0.5265	0.2995	0.0119
8521	0.5265	0.2996	0.0119
8522	0.5268	0.2999	0.0119
8523	0.5268	0.2999	0.0119
8524	0.5267	0.3001	0.0119
8525	0.5266	0.2999	0.0119
8526	0.5269	0.3003	0.0119
8527	0.5270	0.3005	0.0119
8528	0.5272	0.3001	0.0119
8529	0.5269	0.3004	0.0119
8530	0.5265	0.3005	0.0119
8531	0.5267	0.3006	0.0119
8532	0.5270	0.3005	0.0119
8533	0.5267	0.3005	0.0119
8534	0.5270	0.3005	0.0119
8535	0.5270	0.3009	0.0119
8536	0.5270	0.3005	0.0119
8537	0.5272	0.3009	0.0119
8538	0.5271	0.3006	0.0119
8539	0.5272	0.3006	0.0119
8540	0.5270	0.3006	0.0119
8541	0.5271	0.3004	0.0119
8542	0.5275	0.3004	0.0119
8543	0.5275	0.3008	0.0119
8544	0.5273	0.3006	0.0119
8545	0.5272	0.3006	0.0119
8546	0.5270	0.3008	0.0119
8547	0.5271	0.3007	0.0119
8548	0.5276	0.3010	0.0119
8549	0.5275	0.3010	0.0119
8550	0.5275	0.3010	0.0119
8551	0.5275	0.3007	0.0119
8552	0.5274	0.3009	0.0119
8553	0.5274	0.3010	0.0119
8554	0.5278	0.3012	0.0119
8555	0.5277	0.3008	0.0119
8556	0.5280	0.3010	0.0119
8557	0.5279	0.3009	0.0119
8558	0.5280	0.3009	0.0119
8559	0.5281	0.3008	0.0119
8560	0.5280	0.3008	0.0119
8561	0.5281	0.3008	0.0119
8562	0.5285	0.3008	0.0119
8563	0.5279	0.3009	0.0119
8564	0.5276	0.3007	0.0119
8565	0.5282	0.3007	0.0119
8566	0.5277	0.3006	0.0119
8567	0.5277	0.3009	0.0119
8568	0.5281	0.3007	0.0119
8569	0.5285	0.3009	0.0119
8570	0.5282	0.3010	0.0119
8571	0.5281	0.3008	0.0119
8572	0.5277	0.3005	0.0119
8573	0.5280	0.3011	0.0119
8574	0.5283	0.3008	0.0119
8575	0.5287	0.3007	0.0119
8576	0.5287	0.3006	0.0119
8577	0.5283	0.3007	0.0119
8578	0.5288	0.3009	0.0119
8579	0.5287	0.3009	0.0119
8580	0.5285	0.3010	0.0119
8581	0.5285	0.3012	0.0119
8582	0.5284	0.3011	0.0119
8583	0.5289	0.3008	0.0119
8584	0.5286	0.3014	0.0119
8585	0.5285	0.3011	0.0119
8586	0.5290	0.3009	0.0119
8587	0.5290	0.3012	0.0119
8588	0.5288	0.3007	0.0119
8589	0.5286	0.3013	0.0119
8590	0.5282	0.3009	0.0119
8591	0.5289	0.3010	0.0119
8592	0.5289	0.3011	0.0119
8593	0.5286	0.3013	0.0119
8594	0.5285	0.3018	0.0119
8595	0.5294	0.3011	0.0119
8596	0.5292	0.3017	0.0119
8597	0.5286	0.3012	0.0119
8598	0.5291	0.3014	0.0119
8599	0.5285	0.3013	0.0119
8600	0.5286	0.3013	0.0119
8601	0.5293	0.3012	0.0119
8602	0.5292	0.3009	0.0119
8603	0.5290	0.3008	0.0119
8604	0.5289	0.3011	0.0119
8605	0.5293	0.3012	0.0119
8606	0.5289	0.3011	0.0119
8607	0.5291	0.3012	0.0119
8608	0.5288	0.3012	0.0119
8609	0.5291	0.3009	0.0119
8610	0.5295	0.3007	0.0119
8611	0.5289	0.3011	0.0119
8612	0.5293	0.3009	0.0119
8613	0.5293	0.3010	0.0119
8614	0.5291	0.3008	0.0119
8615	0.5298	0.3005	0.0119
8616	0.5293	0.3004	0.0119
8617	0.5294	0.3006	0.0119
8618	0.5294	0.3006	0.0119
8619	0.5297	0.3011	0.0119
8620	0.5295	0.3008	0.0119
8621	0.5294	0.3005	0.0119
8622	0.5294	0.3005	0.0119
8623	0.5298	0.3005	0.0119
8624	0.5296	0.3002	0.0119
8625	0.5295	0.3002	0.0119
8626	0.5296	0.3002	0.0119
8627	0.5298	0.3004	0.0119
8628	0.5297	0.3001	0.0119
8629	0.5293	0.3004	0.0119
8630	0.5297	0.3002	0.0119
8631	0.5298	0.3003	0.0119
8632	0.5297	0.2999	0.0119
8633	0.5297	0.3004	0.0119
8634	0.5297	0.3002	0.0119
8635	0.5302	0.3001	0.0119
8636	0.5298	0.3004	0.0119
8637	0.5298	0.2999	0.0119
8638	0.5296	0.3001	0.0119
8639	0.5299	0.3000	0.0119
8640	0.5302	0.2995	0.0119
8641	0.5299	0.2995	0.0119
8642	0.5303	0.2997	0.0119
8643	0.5296	0.2996	0.0119
8644	0.5299	0.3002	0.0119
8645	0.5296	0.2999	0.0119
8646	0.5301	0.2993	0.0119
8647	0.5297	0.2997	0.0119
8648	0.5302	0.3000	0.0119
8649	0.5301	0.2998	0.0119
8650	0.5298	0.2998	0.0119
8651	0.5290	0.2998	0.0119
8652	0.5298	0.3000	0.0119
8653	0.5306	0.2999	0.0119
8654	0.5303	0.2997	0.0119
8655	0.5299	0.3000	0.0119
8656	0.5301	0.2996	0.0119
8657	0.5300	0.2994	0.0119
8658	0.5299	0.2994	0.0119
8659	0.5298	0.2995	0.0119
8660	0.5303	0.2998	0.0119
8661	0.5300	0.2993	0.0119
8662	0.5303	0.2996	0.0119
8663	0.5304	0.2997	0.0119
8664	0.5306	0.2999	0.0119
8665	0.5300	0.2995	0.0119
8666	0.5298	0.2993	0.0119
8667	0.5300	0.2992	0.0119
8668	0.5302	0.2993	0.0119
8669	0.5298	0.2990	0.0119
8670	0.5299	0.2992	0.0119
8671	0.5300	0.2988	0.0119
8672	0.5302	0.2993	0.0119
8673	0.5297	0.2989	0.0119
8674	0.5300	0.2990	0.0119
8675	0.5301	0.2987	0.0119
8676	0.5299	0.2989	0.0119
8677	0.5301	0.2987	0.0119
8678	0.5297	0.2985	0.0119
8679	0.5300	0.2984	0.0119
8680	0.5295	0.2984	0.0119
8681	0.5297	0.2980	0.0119
8682	0.5299	0.2981	0.0119
8683	0.5298	0.2983	0.0119
8684	0.5295	0.2977	0.0119
8685	0.5298	0.2979	0.0119
8686	0.5298	0.2973	0.0119
8687	0.5296	0.2975	0.0119
8688	0.5299	0.2972	0.0119
8689	0.5298	0.2968	0.0119
8690	0.5294	0.2968	0.0119
8691	0.5299	0.2967	0.0119
8692	0.5297	0.2963	0.0119
8693	0.5295	0.2961	0.0119
8694	0.5296	0.2962	0.0119
8695	0.5294	0.2957	0.0119
8696	0.5290	0.2957	0.0119
8697	0.5295	0.2953	0.0119
8698	0.5295	0.2949	0.0119
8699	0.5291	0.2954	0.0119
8700	0.5288	0.2944	0.0119
8701	0.5296	0.2948	0.0119
8702	0.5287	0.2943	0.0119
8703	0.5288	0.2943	0.0119
8704	0.5289	0.2940	0.0119
8705	0.5285	0.2934	0.0119
8706	0.5288	0.2934	0.0119
8707	0.5287	0.2932	0.0119
8708	0.5287	0.2931	0.0119
8709	0.5283	0.2930	0.0119
8710	0.5279	0.2928	0.0119
8711	0.5283	0.2924	0.0119
8712	0.5281	0.2922	0.0119
8713	0.5281	0.2922	0.0119
8714	0.5280	0.2921	0.0119
8715	0.5274	0.2918	0.0119
8716	0.5275	0.2916	0.0119
8717	0.5278	0.2911	0.0119
8718	0.5278	0.2912	0.0119
8719	0.5271	0.2916	0.0119
8720	0.5280	0.2909	0.0119
8721	0.5268	0.2908	0.0119
8722	0.5267	0.2909	0.0119
8723	0.5268	0.2906	0.0119
8724	0.5268	0.2904	0.0119
8725	0.5269	0.2908	0.0119
8726	0.5268	0.2904	0.0119
8727	0.5265	0.2902	0.0119
8728	0.5264	0.2906	0.0119
8729	0.5259	0.2903	0.0119
8730	0.5261	0.2906	0.0119
8731	0.5258	0.2905	0.0119
8732	0.5257	0.2902	0.0119
8733	0.5253	0.2902	0.0119
8734	0.5256	0.2902	0.0119
8735	0.5253	0.2902	0.0119
8736	0.5249	0.2901	0.0119
8737	0.5254	0.2906	0.0119
8738	0.5254	0.2904	0.0119
8739	0.5244	0.2905	0.0119
8740	0.5243	0.2899	0.0119
8741	0.5243	0.2903	0.0119
8742	0.5243	0.2902	0.0119
8743	0.5244	0.2905	0.0119
8744	0.5241	0.2905	0.0119
8745	0.5238	0.2904	0.0119
8746	0.5237	0.2905	0.0119
8747	0.5237	0.2906	0.0119
8748	0.5234	0.2906	0.0119
8749	0.5233	0.2905	0.0119
8750	0.5230	0.2907	0.0119
8751	0.5227	0.2908	0.0119
8752	0.5235	0.2905	0.0119
8753	0.5227	0.2906	0.0119
8754	0.5228	0.2908	0.0119
8755	0.5231	0.2909	0.0119
8756	0.5225	0.2913	0.0119
8757	0.5226	0.2911	0.0119
8758	0.5224	0.2906	0.0119
8759	0.5218	0.2908	0.0119
8760	0.5216	0.2908	0.0119
8761	0.5219	0.2911	0.0119
8762	0.5222	0.2907	0.0119
8763	0.5217	0.2913	0.0119
8764	0.5214	0.2910	0.0119
8765	0.5210	0.2912	0.0119
8766	0.5213	0.2907	0.0119
8767	0.5206	0.2908	0.0119
8768	0.5207	0.2913	0.0119
8769	0.5201	0.2914	0.0119
8770	0.5206	0.2915	0.0119
8771	0.5194	0.2916	0.0119
8772	0.5195	0.2912	0.0119
8773	0.5196	0.2913	0.0119
8774	0.5197	0.2913	0.0119
8775	0.5199	0.2917	0.0119
8776	0.5192	0.2918	0.0119
8777	0.5188	0.2917	0.0119
8778	0.5190	0.2917	0.0119
8779	0.5188	0.2917	0.0119
8780	0.5182	0.2916	0.0119
8781	0.5181	0.2922	0.0119
8782	0.5184	0.2924	0.0119
8783	0.5181	0.2929	0.0119
8784	0.5182	0.2929	0.0119
8785	0.5174	0.2929	0.0119
8786	0.5173	0.2932	0.0119
8787	0.5180	0.2933	0.0119
8788	0.5167	0.2935	0.0119
8789	0.5171	0.2938	0.0119
8790	0.5174	0.2941	0.0119
8791	0.5173	0.2942	0.0119
8792	0.5171	0.2946	0.0119
8793	0.5167	0.2945	0.0119
8794	0.5170	0.2949	0.0119
8795	0.5163	0.2957	0.0119
8796	0.5164	0.2954	0.0119
8797	0.5160	0.2955	0.0119
8798	0.5158	0.2961	0.0119
8799	0.5161	0.2960	0.0119
8800	0.5153	0.2965	0.0119
8801	0.5155	0.2965	0.0119
8802	0.5157	0.2963	0.0119
8803	0.5155	0.2969	0.0119
8804	0.5152	0.2970	0.0119
8805	0.5146	0.2971	0.0119
8806	0.5141	0.2972	0.0119
8807	0.5150	0.2977	0.0119
8808	0.5145	0.2978	0.0119
8809	0.5145	0.2979	0.0119
8810	0.5141	0.2978	0.0119
8811	0.5136	0.2982	0.0119
8812	0.5139	0.2984	0.0119
8813	0.5137	0.2982	0.0119
8814	0.5136	0.2987	0.0119
8815	0.5131	0.2986	0.0119
8816	0.5130	0.2989	0.0119
8817	0.5136	0.2990	0.0119
8818	0.5134	0.2986	0.0119
8819	0.5130	0.2988	0.0119
8820	0.5132	0.2990	0.0119
8821	0.5127	0.2994	0.0119
8822	0.5132	0.2993	0.0119
8823	0.5134	0.2995	0.0119
8824	0.5128	0.2993	0.0119
8825	0.5126	0.2996	0.0119
8826	0.5129	0.2995	0.0119
8827	0.5127	0.2991	0.0119
8828	0.5133	0.2999	0.0119
8829	0.5126	0.3000	0.0119
8830	0.5130	0.2997	0.0119
8831	0.5133	0.2997	0.0119
8832	0.5130	0.3000	0.0119
8833	0.5133	0.2995	0.0119
8834	0.5132	0.2994	0.0119
8835	0.5130	0.2999	0.0119
8836	0.5133	0.3001	0.0119
8837	0.5133	0.3004	0.0119
8838	0.5135	0.3001	0.0119
8839	0.5137	0.3000	0.0119
8840	0.5132	0.3006	0.0119
8841	0.5143	0.3002	0.0119
8842	0.5139	0.3001	0.0119
8843	0.5140	0.3001	0.0119
8844	0.5147	0.3002	0.0119
8845	0.5143	0.3004	0.0119
8846	0.5142	0.3005	0.0119
8847	0.5149	0.3003	0.0119
8848	0.5145	0.3002	0.0119
8849	0.5145	0.3005	0.0119
8850	0.5154	0.3005	0.0119
8851	0.5150	0.3007	0.0119
8852	0.5153	0.3001	0.0119
8853	0.5150	0.3002	0.0119
8854	0.5151	0.3002	0.0119
8855	0.5151	0.3006	0.0119
8856	0.5155	0.3003	0.0119
8857	0.5154	0.3006	0.0119
8858	0.5157	0.3001	0.0119
8859	0.5163	0.3001	0.0119
8860	0.5154	0.2996	0.0119
8861	0.5161	0.2999	0.0119
8862	0.5163	0.2999	0.0119
8863	0.5162	0.3001	0.0119
8864	0.5167	0.3002	0.0119
8865	0.5165	0.2994	0.0119
8866	0.5165	0.2996	0.0119
8867	0.5167	0.2993	0.0119
8868	0.5169	0.2995	0.0119
8869	0.5170	0.2993	0.0119
8870	0.5172	0.2994	0.0119
8871	0.5173	0.2991	0.0119
8872	0.5174	0.2990	0.0119
8873	0.5167	0.2986	0.0119
8874	0.5174	0.2984	0.0119
8875	0.5176	0.2987	0.0119
8876	0.5174	0.2986	0.0119
8877	0.5175	0.2984	0.0119
8878	0.5179	0.2983	0.0119
8879	0.5175	0.2979	0.0119
8880	0.5177	0.2977	0.0119
8881	0.5178	0.2977	0.0119
8882	0.5180	0.2973	0.0119
8883	0.5175	0.2970	0.0119
8884	0.5177	0.2971	0.0119
8885	0.5180	0.2973	0.0119
8886	0.5176	0.2968	0.0119
8887	0.5180	0.2967	0.0119
8888	0.5175	0.2970	0.0119
8889	0.5172	0.2969	0.0119
8890	0.5177	0.2963	0.0119
8891	0.5180	0.2960	0.0119
8892	0.5171	0.2963	0.0119
8893	0.5172	0.2963	0.0119
8894	0.5170	0.2958	0.0119
8895	0.5167	0.2957	0.0119
8896	0.5170	0.2955	0.0119
8897	0.5166	0.2956	0.0119
8898	0.5170	0.2962	0.0119
8899	0.5163	0.2957	0.0119
8900	0.5158	0.2959	0.0119
8901	0.5163	0.2958	0.0119
8902	0.5159	0.2957	0.0119
8903	0.5154	0.2959	0.0119
8904	0.5157	0.2954	0.0119
8905	0.5152	0.2960	0.0119
8906	0.5148	0.2958	0.0119
8907	0.5150	0.2956	0.0119
8908	0.5147	0.2958	0.0119
8909	0.5145	0.2960	0.0119
8910	0.5140	0.2959	0.0119
8911	0.5135	0.2959	0.0119
8912	0.5138	0.2957	0.0119
8913	0.5138	0.2959	0.0119
8914	0.5131	0.2961	0.0119
8915	0.5129	0.2965	0.0119
8916	0.5121	0.2966	0.0119
8917	0.5119	0.2963	0.0119
8918	0.5124	0.2974	0.0119
8919	0.5113	0.2968	0.0119
8920	0.5112	0.2967	0.0119
8921	0.5107	0.2973	0.0119
8922	0.5099	0.2976	0.0119
8923	0.5104	0.2977	0.0119
8924	0.5103	0.2979	0.0119
8925	0.5093	0.2984	0.0119
8926	0.5092	0.2985	0.0119
8927	0.5087	0.2984	0.0119
8928	0.5073	0.2998	0.0119
8929	0.5077	0.2999	0.0119
8930	0.5071	0.3004	0.0119
8931	0.5070	0.3007	0.0119
8932	0.5062	0.3010	0.0119
8933	0.5051	0.3020	0.0119
8934	0.5049	0.3024	0.0119
8935	0.5043	0.3029	0.0119
8936	0.5033	0.3036	0.0119
8937	0.5027	0.3046	0.0119
8938	0.5018	0.3050	0.0119
8939	0.5012	0.3057	0.0119
8940	0.5003	0.3063	0.0119
