	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d	D:\RTS 2.0\Data\Walker, Alex_AW\2026-04-02_\Endurance 1.c3d
	FP1	FP1	FP1	FP2	FP2	FP2
	COFP	COFP	COFP	COFP	COFP	COFP
	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL	ORIGINAL
ITEM	X	Y	Z	X	Y	Z
17543	0.2066	2.1062	-0.1074	0.6695	2.1323	-0.1092
17544	0.2067	2.1065	-0.1074	0.6689	2.1329	-0.1093
17545	0.2068	2.1061	-0.1074	0.6688	2.1319	-0.1092
17546	0.2067	2.1063	-0.1074	0.6703	2.1314	-0.1091
17547	0.2066	2.1068	-0.1074	0.6690	2.1314	-0.1091
17548	0.2057	2.1063	-0.1074	0.6691	2.1302	-0.1090
17549	0.2063	2.1059	-0.1073	0.6693	2.1320	-0.1092
17550	0.2067	2.1068	-0.1074	0.6692	2.1312	-0.1091
17551	0.2065	2.1058	-0.1073	0.6691	2.1313	-0.1091
17552	0.2062	2.1068	-0.1074	0.6698	2.1315	-0.1091
17553	0.2063	2.1063	-0.1074	0.6697	2.1314	-0.1091
17554	0.2064	2.1066	-0.1074	0.6697	2.1307	-0.1091
17555	0.2062	2.1063	-0.1074	0.6700	2.1298	-0.1090
17556	0.2066	2.1063	-0.1074	0.6702	2.1316	-0.1091
17557	0.2056	2.1078	-0.1075	0.6693	2.1312	-0.1091
17558	0.2061	2.1060	-0.1073	0.6708	2.1316	-0.1092
17559	0.2063	2.1063	-0.1074	0.6703	2.1311	-0.1091
17560	0.2055	2.1073	-0.1074	0.6703	2.1326	-0.1092
17561	0.2065	2.1063	-0.1074	0.6702	2.1324	-0.1092
17562	0.2064	2.1073	-0.1074	0.6708	2.1333	-0.1093
17563	0.2062	2.1065	-0.1074	0.6704	2.1325	-0.1092
17564	0.2059	2.1068	-0.1074	0.6710	2.1312	-0.1091
17565	0.2053	2.1066	-0.1074	0.6704	2.1334	-0.1093
17566	0.2060	2.1074	-0.1075	0.6706	2.1321	-0.1092
17567	0.2065	2.1069	-0.1074	0.6715	2.1333	-0.1093
17568	0.2068	2.1078	-0.1075	0.6704	2.1335	-0.1093
17569	0.2064	2.1071	-0.1074	0.6720	2.1329	-0.1093
17570	0.2061	2.1071	-0.1074	0.6723	2.1353	-0.1094
17571	0.2062	2.1065	-0.1074	0.6712	2.1342	-0.1094
17572	0.2064	2.1079	-0.1075	0.6717	2.1359	-0.1095
17573	0.2067	2.1079	-0.1075	0.6715	2.1353	-0.1095
17574	0.2065	2.1077	-0.1075	0.6706	2.1361	-0.1095
17575	0.2060	2.1071	-0.1074	0.6706	2.1362	-0.1095
17576	0.2072	2.1075	-0.1075	0.6716	2.1360	-0.1095
17577	0.2065	2.1077	-0.1075	0.6718	2.1382	-0.1097
17578	0.2070	2.1074	-0.1075	0.6703	2.1367	-0.1096
17579	0.2059	2.1071	-0.1074	0.6728	2.1383	-0.1097
17580	0.2073	2.1083	-0.1075	0.6734	2.1371	-0.1096
17581	0.2070	2.1076	-0.1075	0.6726	2.1366	-0.1096
17582	0.2064	2.1069	-0.1074	0.6739	2.1384	-0.1097
17583	0.2070	2.1084	-0.1075	0.6727	2.1396	-0.1098
17584	0.2072	2.1091	-0.1076	0.6724	2.1393	-0.1098
17585	0.2067	2.1082	-0.1075	0.6744	2.1386	-0.1097
17586	0.2065	2.1087	-0.1076	0.6743	2.1395	-0.1098
17587	0.2071	2.1087	-0.1076	0.6732	2.1406	-0.1099
17588	0.2065	2.1084	-0.1075	0.6730	2.1399	-0.1098
17589	0.2070	2.1085	-0.1075	0.6746	2.1395	-0.1098
17590	0.2063	2.1070	-0.1074	0.6729	2.1408	-0.1099
17591	0.2071	2.1081	-0.1075	0.6736	2.1402	-0.1098
17592	0.2080	2.1090	-0.1076	0.6756	2.1414	-0.1099
17593	0.2075	2.1089	-0.1076	0.6750	2.1407	-0.1099
17594	0.2082	2.1087	-0.1076	0.6747	2.1399	-0.1098
17595	0.2077	2.1093	-0.1076	0.6726	2.1418	-0.1100
17596	0.2059	2.1072	-0.1074	0.6741	2.1402	-0.1099
17597	0.2069	2.1088	-0.1076	0.6730	2.1389	-0.1097
17598	0.2060	2.1071	-0.1074	0.6759	2.1412	-0.1099
17599	0.2070	2.1082	-0.1075	0.6750	2.1402	-0.1099
17600	0.2078	2.1070	-0.1074	0.6739	2.1417	-0.1100
17601	0.2070	2.1063	-0.1074	0.6750	2.1409	-0.1099
17602	0.2065	2.1083	-0.1075	0.6744	2.1388	-0.1097
17603	0.2081	2.1070	-0.1074	0.6757	2.1378	-0.1097
17604	0.2070	2.1074	-0.1075	0.6763	2.1367	-0.1096
17605	0.2077	2.1078	-0.1075	0.6756	2.1377	-0.1096
17606	0.2081	2.1061	-0.1074	0.6751	2.1352	-0.1094
17607	0.2069	2.1056	-0.1073	0.6781	2.1348	-0.1094
17608	0.2079	2.1065	-0.1074	0.6768	2.1370	-0.1096
17609	0.2081	2.1038	-0.1072	0.6762	2.1343	-0.1094
17610	0.2070	2.1058	-0.1073	0.6791	2.1349	-0.1094
17611	0.2076	2.1041	-0.1072	0.6784	2.1356	-0.1095
17612	0.2066	2.1021	-0.1070	0.6778	2.1350	-0.1094
17613	0.2072	2.1047	-0.1072	0.6761	2.1352	-0.1094
17614	0.2093	2.1056	-0.1073	0.6792	2.1321	-0.1092
17615	0.2084	2.1017	-0.1070	0.6773	2.1327	-0.1092
17616	0.2086	2.1033	-0.1071	0.6767	2.1337	-0.1093
17617	0.2071	2.1035	-0.1071	0.6770	2.1336	-0.1093
17618	0.2088	2.1033	-0.1071	0.6781	2.1326	-0.1092
17619	0.2070	2.1014	-0.1070	0.6782	2.1298	-0.1090
17620	0.2085	2.1018	-0.1070	0.6779	2.1320	-0.1092
17621	0.2079	2.1014	-0.1070	0.6748	2.1303	-0.1090
17622	0.2091	2.1021	-0.1070	0.6796	2.1291	-0.1089
17623	0.2087	2.1022	-0.1070	0.6800	2.1285	-0.1089
17624	0.2091	2.1025	-0.1071	0.6803	2.1277	-0.1088
17625	0.2068	2.0998	-0.1069	0.6788	2.1280	-0.1089
17626	0.2089	2.1004	-0.1069	0.6765	2.1267	-0.1087
17627	0.2091	2.1001	-0.1069	0.6785	2.1286	-0.1089
17628	0.2079	2.0969	-0.1066	0.6790	2.1276	-0.1088
17629	0.2087	2.1001	-0.1069	0.6782	2.1235	-0.1085
17630	0.2076	2.0985	-0.1067	0.6798	2.1205	-0.1082
17631	0.2088	2.1002	-0.1069	0.6768	2.1231	-0.1085
17632	0.2072	2.0991	-0.1068	0.6796	2.1233	-0.1085
17633	0.2094	2.0978	-0.1067	0.6787	2.1193	-0.1081
17634	0.2094	2.0993	-0.1068	0.6785	2.1182	-0.1081
17635	0.2087	2.0985	-0.1067	0.6792	2.1190	-0.1081
17636	0.2077	2.0978	-0.1067	0.6798	2.1168	-0.1079
17637	0.2069	2.0973	-0.1067	0.6772	2.1174	-0.1080
17638	0.2051	2.0964	-0.1066	0.6749	2.1128	-0.1076
17639	0.2083	2.0964	-0.1066	0.6765	2.1090	-0.1073
17640	0.2070	2.0946	-0.1064	0.6762	2.1112	-0.1075
17641	0.2083	2.0944	-0.1064	0.6777	2.1118	-0.1075
17642	0.2076	2.0946	-0.1064	0.6751	2.1059	-0.1070
17643	0.2060	2.0963	-0.1066	0.6769	2.1031	-0.1068
17644	0.2071	2.0931	-0.1063	0.6759	2.1038	-0.1069
17645	0.2066	2.0931	-0.1063	0.6746	2.1022	-0.1067
17646	0.2058	2.0909	-0.1061	0.6739	2.0994	-0.1065
17647	0.2070	2.0899	-0.1061	0.6751	2.0923	-0.1059
17648	0.2058	2.0950	-0.1065	0.6731	2.0919	-0.1059
17649	0.2054	2.0888	-0.1060	0.6731	2.0876	-0.1056
17650	0.2037	2.0903	-0.1061	0.6727	2.0822	-0.1051
17651	0.2059	2.0907	-0.1061	0.6729	2.0827	-0.1051
17652	0.2044	2.0928	-0.1063	0.6727	2.0790	-0.1048
17653	0.2022	2.0922	-0.1062	0.6712	2.0776	-0.1047
17654	0.2037	2.0867	-0.1058	0.6694	2.0740	-0.1044
17655	0.2024	2.0914	-0.1062	0.6727	2.0725	-0.1043
17656	0.2048	2.0890	-0.1060	0.6736	2.0698	-0.1041
17657	0.2050	2.0906	-0.1061	0.6710	2.0700	-0.1041
17658	0.2048	2.0921	-0.1062	0.6701	2.0687	-0.1040
17659	0.2010	2.0863	-0.1058	0.6699	2.0612	-0.1034
17660	0.2015	2.0893	-0.1060	0.6720	2.0592	-0.1032
17661	0.2011	2.0837	-0.1056	0.6713	2.0610	-0.1034
17662	0.2039	2.0855	-0.1057	0.6642	2.0549	-0.1029
17663	0.2045	2.0922	-0.1062	0.6673	2.0531	-0.1027
17664	0.2006	2.0886	-0.1060	0.6693	2.0519	-0.1026
17665	0.2011	2.0841	-0.1056	0.6682	2.0558	-0.1030
17666	0.2022	2.0863	-0.1058	0.6666	2.0463	-0.1022
17667	0.2012	2.0911	-0.1062	0.6656	2.0439	-0.1020
17668	0.2006	2.0837	-0.1056	0.6691	2.0450	-0.1021
17669	0.1991	2.0814	-0.1054	0.6700	2.0392	-0.1016
17670	0.2032	2.0893	-0.1060	0.6699	2.0376	-0.1015
17671	0.1960	2.0907	-0.1061	0.6703	2.0391	-0.1016
17672	0.1988	2.0864	-0.1058	0.6701	2.0339	-0.1012
17673	0.1979	2.0837	-0.1056	0.6662	2.0359	-0.1013
17674	0.1983	2.0884	-0.1059	0.6656	2.0263	-0.1005
17675	0.1971	2.0864	-0.1058	0.6689	2.0228	-0.1003
17676	0.1960	2.0927	-0.1063	0.6714	2.0255	-0.1005
17677	0.2006	2.0917	-0.1062	0.6698	2.0268	-0.1006
17678	0.1960	2.0798	-0.1053	0.6714	2.0229	-0.1003
17679	0.1939	2.0768	-0.1050	0.6698	2.0124	-0.0994
17680	0.1960	2.0813	-0.1054	0.6723	2.0183	-0.0999
17681	0.1929	2.0809	-0.1053	0.6704	2.0142	-0.0996
17682	0.1970	2.0722	-0.1046	0.6670	2.0114	-0.0993
17683	0.1918	2.0801	-0.1053	0.6695	2.0113	-0.0993
17684	0.1950	2.0896	-0.1060	0.6686	2.0067	-0.0989
17685	0.1924	2.0828	-0.1055	0.6736	2.0082	-0.0991
17686	0.1942	2.0792	-0.1052	0.6708	2.0032	-0.0986
17687	0.1973	2.0836	-0.1056	0.6649	1.9951	-0.0980
17688	0.1858	2.0829	-0.1055	0.6612	1.9950	-0.0980
17689	0.1876	2.0757	-0.1049	0.6665	1.9982	-0.0982
17690	0.1895	2.0795	-0.1052	0.6654	1.9831	-0.0970
17691	0.1843	2.0672	-0.1042	0.6570	1.9896	-0.0975
17692	0.1824	2.0749	-0.1049	0.6623	1.9901	-0.0976
17693	0.1916	2.0882	-0.1059	0.6597	1.9969	-0.0981
17694	0.1832	2.0791	-0.1052	0.6588	1.9847	-0.0971
17695	0.1864	2.0850	-0.1057	0.6698	1.9913	-0.0977
17696	0.1801	2.0787	-0.1052	0.6603	1.9786	-0.0966
17697	0.1773	2.0728	-0.1047	0.6586	1.9809	-0.0968
17698	0.1859	2.0740	-0.1048	0.6664	1.9791	-0.0967
17699	0.1784	2.0661	-0.1042	0.6656	1.9819	-0.0969
17700	0.1659	2.0591	-0.1036	0.6629	1.9830	-0.0970
17701	0.1795	2.0819	-0.1054	0.6697	1.9832	-0.0970
17702	0.1897	2.0888	-0.1060	0.6634	1.9765	-0.0965
17703	0.1708	2.0662	-0.1042	0.6674	1.9936	-0.0979
17704	0.1900	2.0723	-0.1047	0.6563	1.9608	-0.0952
17705	0.1683	2.0853	-0.1057	0.6687	1.9647	-0.0955
17706	0.1586	2.0725	-0.1047	0.6590	1.9739	-0.0963
17707	0.1688	2.0954	-0.1065	0.6600	1.9793	-0.0967
17708	0.1769	2.0850	-0.1057	0.6640	1.9680	-0.0958
17709	0.1712	2.0718	-0.1046	0.6639	1.9683	-0.0958
17710				0.6551	1.9690	-0.0959
17711				0.6631	1.9736	-0.0962
17712				0.6628	1.9708	-0.0960
17713				0.6651	1.9654	-0.0956
17714				0.6431	1.9567	-0.0949
17715				0.6581	1.9606	-0.0952
17716				0.6651	1.9742	-0.0963
17717				0.6618	1.9633	-0.0954
17718				0.6538	1.9587	-0.0950
17719				0.6614	1.9537	-0.0946
17720				0.6546	1.9530	-0.0946
17721				0.6625	1.9556	-0.0948
17722				0.6583	1.9615	-0.0952
17723				0.6595	1.9564	-0.0948
17724				0.6561	1.9661	-0.0956
17725				0.6624	1.9605	-0.0952
17726				0.6671	1.9630	-0.0954
17727				0.6521	1.9559	-0.0948
17728				0.6566	1.9515	-0.0944
17729				0.6618	1.9631	-0.0954
17730				0.6507	1.9516	-0.0944
17731				0.6697	1.9558	-0.0948
17732				0.6543	1.9560	-0.0948
17733				0.6551	1.9662	-0.0956
17734				0.6544	1.9593	-0.0951
17735				0.6518	1.9475	-0.0941
17736				0.6545	1.9541	-0.0946
17737				0.6612	1.9597	-0.0951
17738				0.6679	1.9712	-0.0960
17739				0.6560	1.9503	-0.0943
17740				0.6610	1.9601	-0.0951
17741				0.6555	1.9554	-0.0947
17742				0.6631	1.9558	-0.0948
17743				0.6629	1.9622	-0.0953
17744				0.6598	1.9768	-0.0965
17745				0.6549	1.9553	-0.0947
17746				0.6538	1.9605	-0.0952
17747				0.6628	1.9505	-0.0943
17748				0.6483	1.9642	-0.0955
17749				0.6634	1.9492	-0.0942
17750				0.6610	1.9725	-0.0961
17751				0.6610	1.9752	-0.0964
17752				0.6534	1.9569	-0.0949
17753				0.6665	1.9677	-0.0958
17754				0.6580	1.9716	-0.0961
17755				0.6612	1.9676	-0.0957
17756	0.1593	2.0642	-0.1040	0.6637	1.9631	-0.0954
17757				0.6618	1.9655	-0.0956
17758				0.6606	1.9624	-0.0953
17759				0.6567	1.9683	-0.0958
17760	0.1556	2.0865	-0.1058	0.6628	1.9736	-0.0962
17761				0.6598	1.9716	-0.0961
17762				0.6598	1.9731	-0.0962
17763	0.1846	2.0792	-0.1052	0.6738	1.9722	-0.0961
17764				0.6644	1.9730	-0.0962
17765	0.1849	2.0673	-0.1043	0.6626	1.9825	-0.0970
17766	0.1686	2.0646	-0.1040	0.6688	1.9930	-0.0978
17767	0.1701	2.0511	-0.1030	0.6704	1.9917	-0.0977
17768	0.1761	2.0858	-0.1057	0.6676	1.9935	-0.0979
17769	0.1733	2.0766	-0.1050	0.6661	1.9994	-0.0983
17770	0.1806	2.0799	-0.1053	0.6721	2.0046	-0.0988
17771	0.1644	2.0350	-0.1017	0.6708	2.0048	-0.0988
17772	0.1753	2.0785	-0.1052	0.6713	2.0209	-0.1001
17773	0.1723	2.0634	-0.1039	0.6718	2.0233	-0.1003
17774	0.1731	2.0696	-0.1044	0.6723	2.0272	-0.1006
17775	0.1859	2.0848	-0.1057	0.6695	2.0266	-0.1006
17776	0.1713	2.0772	-0.1051	0.6666	2.0295	-0.1008
17777	0.1721	2.0689	-0.1044	0.6689	2.0366	-0.1014
17778	0.1845	2.0792	-0.1052	0.6660	2.0380	-0.1015
17779	0.1659	2.0782	-0.1051	0.6646	2.0412	-0.1018
17780	0.1875	2.0718	-0.1046	0.6670	2.0516	-0.1026
17781	0.1793	2.0816	-0.1054	0.6664	2.0498	-0.1025
17782	0.1811	2.0650	-0.1041	0.6685	2.0468	-0.1022
17783	0.1763	2.0569	-0.1034	0.6688	2.0524	-0.1027
17784	0.1791	2.0492	-0.1028	0.6652	2.0492	-0.1024
17785	0.1827	2.0726	-0.1047	0.6658	2.0525	-0.1027
17786	0.1890	2.0718	-0.1046	0.6682	2.0526	-0.1027
17787	0.1845	2.0696	-0.1044	0.6679	2.0531	-0.1027
17788	0.1786	2.0825	-0.1055	0.6675	2.0526	-0.1027
17789	0.1758	2.0593	-0.1036	0.6682	2.0561	-0.1030
17790	0.1915	2.0678	-0.1043	0.6678	2.0499	-0.1025
17791	0.1825	2.0717	-0.1046	0.6704	2.0513	-0.1026
17792	0.1820	2.0703	-0.1045	0.6662	2.0560	-0.1030
17793	0.1867	2.0597	-0.1036	0.6654	2.0538	-0.1028
17794	0.1947	2.0688	-0.1044	0.6681	2.0591	-0.1032
17795	0.1690	2.0601	-0.1037	0.6680	2.0588	-0.1032
17796	0.1809	2.0693	-0.1044	0.6687	2.0560	-0.1030
17797	0.1776	2.0581	-0.1035	0.6654	2.0542	-0.1028
17798	0.1866	2.0546	-0.1032	0.6682	2.0535	-0.1028
17799	0.1883	2.0429	-0.1023	0.6697	2.0551	-0.1029
17800	0.1810	2.0564	-0.1034	0.6684	2.0547	-0.1029
17801	0.1826	2.0543	-0.1032	0.6689	2.0522	-0.1027
17802	0.1925	2.0587	-0.1036	0.6675	2.0543	-0.1028
17803	0.1873	2.0569	-0.1034	0.6679	2.0547	-0.1029
17804	0.1868	2.0522	-0.1030	0.6657	2.0515	-0.1026
17805	0.1880	2.0596	-0.1036	0.6683	2.0532	-0.1027
17806	0.1866	2.0560	-0.1033	0.6661	2.0489	-0.1024
17807	0.1850	2.0613	-0.1038	0.6660	2.0548	-0.1029
17808	0.1949	2.0519	-0.1030	0.6659	2.0563	-0.1030
17809	0.1936	2.0522	-0.1030	0.6644	2.0573	-0.1031
17810	0.1901	2.0481	-0.1027	0.6667	2.0576	-0.1031
17811	0.1968	2.0461	-0.1026	0.6606	2.0534	-0.1028
17812	0.1916	2.0534	-0.1031	0.6670	2.0613	-0.1034
17813	0.1956	2.0519	-0.1030	0.6627	2.0571	-0.1031
17814	0.1961	2.0502	-0.1029	0.6660	2.0564	-0.1030
17815	0.1967	2.0459	-0.1025	0.6655	2.0589	-0.1032
17816	0.1968	2.0549	-0.1033	0.6659	2.0627	-0.1035
17817	0.2001	2.0406	-0.1021	0.6645	2.0641	-0.1036
17818	0.2023	2.0417	-0.1022	0.6646	2.0606	-0.1033
17819	0.2042	2.0396	-0.1020	0.6661	2.0629	-0.1035
17820	0.2031	2.0459	-0.1025	0.6670	2.0686	-0.1040
17821	0.2001	2.0415	-0.1022	0.6666	2.0665	-0.1038
17822	0.2013	2.0412	-0.1022	0.6659	2.0653	-0.1037
17823	0.2070	2.0443	-0.1024	0.6639	2.0655	-0.1037
17824	0.2080	2.0407	-0.1021	0.6659	2.0697	-0.1041
17825	0.2079	2.0396	-0.1020	0.6653	2.0676	-0.1039
17826	0.2095	2.0421	-0.1022	0.6641	2.0728	-0.1043
17827	0.2086	2.0394	-0.1020	0.6651	2.0695	-0.1041
17828	0.2089	2.0400	-0.1021	0.6649	2.0708	-0.1042
17829	0.2101	2.0400	-0.1021	0.6613	2.0716	-0.1042
17830	0.2084	2.0410	-0.1021	0.6647	2.0731	-0.1044
17831	0.2076	2.0386	-0.1020	0.6661	2.0682	-0.1040
17832	0.2101	2.0345	-0.1016	0.6657	2.0747	-0.1045
17833	0.2118	2.0301	-0.1013	0.6620	2.0733	-0.1044
17834	0.2081	2.0363	-0.1018	0.6615	2.0751	-0.1045
17835	0.2091	2.0327	-0.1015	0.6643	2.0771	-0.1047
17836	0.2115	2.0347	-0.1016	0.6638	2.0754	-0.1046
17837	0.2093	2.0358	-0.1017	0.6647	2.0762	-0.1046
17838	0.2130	2.0255	-0.1009	0.6641	2.0785	-0.1048
17839	0.2145	2.0323	-0.1015	0.6618	2.0748	-0.1045
17840	0.2140	2.0289	-0.1012	0.6610	2.0799	-0.1049
17841	0.2139	2.0377	-0.1019	0.6634	2.0812	-0.1050
17842	0.2122	2.0345	-0.1016	0.6619	2.0803	-0.1050
17843	0.2143	2.0353	-0.1017	0.6612	2.0789	-0.1048
17844	0.2177	2.0378	-0.1019	0.6595	2.0815	-0.1051
17845	0.2126	2.0352	-0.1017	0.6622	2.0820	-0.1051
17846	0.2125	2.0360	-0.1017	0.6626	2.0841	-0.1053
17847	0.2160	2.0394	-0.1020	0.6619	2.0845	-0.1053
17848	0.2101	2.0417	-0.1022	0.6618	2.0860	-0.1054
17849	0.2149	2.0372	-0.1018	0.6611	2.0817	-0.1051
17850	0.2130	2.0375	-0.1019	0.6621	2.0907	-0.1058
17851	0.2110	2.0348	-0.1017	0.6555	2.0882	-0.1056
17852	0.2095	2.0468	-0.1026	0.6602	2.0882	-0.1056
17853	0.2109	2.0398	-0.1020	0.6620	2.0907	-0.1058
17854	0.2093	2.0417	-0.1022	0.6633	2.0883	-0.1056
17855	0.2092	2.0462	-0.1026	0.6607	2.0891	-0.1057
17856	0.2123	2.0427	-0.1023	0.6627	2.0925	-0.1060
17857	0.2077	2.0462	-0.1026	0.6643	2.0932	-0.1060
17858	0.2049	2.0469	-0.1026	0.6611	2.0923	-0.1059
17859	0.2081	2.0404	-0.1021	0.6624	2.0941	-0.1061
17860	0.2093	2.0483	-0.1027	0.6624	2.0939	-0.1061
17861	0.2123	2.0490	-0.1028	0.6613	2.0979	-0.1064
17862	0.2121	2.0503	-0.1029	0.6610	2.0967	-0.1063
17863	0.2088	2.0496	-0.1028	0.6591	2.0975	-0.1064
17864	0.2064	2.0474	-0.1027	0.6615	2.0991	-0.1065
17865	0.2106	2.0514	-0.1030	0.6615	2.0991	-0.1065
17866	0.2064	2.0510	-0.1029	0.6635	2.1000	-0.1066
17867	0.2088	2.0553	-0.1033	0.6646	2.0978	-0.1064
17868	0.2111	2.0609	-0.1037	0.6620	2.0987	-0.1065
17869	0.2039	2.0567	-0.1034	0.6599	2.1005	-0.1066
17870	0.2023	2.0523	-0.1031	0.6625	2.1029	-0.1068
17871	0.2062	2.0579	-0.1035	0.6596	2.1022	-0.1067
17872	0.2021	2.0632	-0.1039	0.6622	2.1016	-0.1067
17873	0.2059	2.0577	-0.1035	0.6605	2.1029	-0.1068
17874	0.2053	2.0576	-0.1035	0.6590	2.1037	-0.1069
17875	0.2070	2.0580	-0.1035	0.6617	2.1056	-0.1070
17876	0.2077	2.0601	-0.1037	0.6588	2.1043	-0.1069
17877	0.2051	2.0602	-0.1037	0.6609	2.1067	-0.1071
17878	0.2027	2.0601	-0.1037	0.6610	2.1041	-0.1069
17879	0.2057	2.0606	-0.1037	0.6614	2.1055	-0.1070
17880	0.2089	2.0636	-0.1040	0.6612	2.1074	-0.1072
17881	0.2046	2.0581	-0.1035	0.6618	2.1079	-0.1072
17882	0.2086	2.0660	-0.1041	0.6627	2.1095	-0.1073
17883	0.2031	2.0646	-0.1040	0.6609	2.1098	-0.1074
17884	0.2037	2.0662	-0.1042	0.6613	2.1126	-0.1076
17885	0.2044	2.0639	-0.1040	0.6637	2.1118	-0.1075
17886	0.2023	2.0661	-0.1042	0.6620	2.1128	-0.1076
17887	0.2049	2.0642	-0.1040	0.6632	2.1127	-0.1076
17888	0.2082	2.0635	-0.1039	0.6641	2.1124	-0.1076
17889	0.2036	2.0658	-0.1041	0.6637	2.1133	-0.1077
17890	0.2055	2.0700	-0.1045	0.6617	2.1165	-0.1079
17891	0.2073	2.0645	-0.1040	0.6640	2.1161	-0.1079
17892	0.2055	2.0655	-0.1041	0.6647	2.1164	-0.1079
17893	0.2066	2.0678	-0.1043	0.6636	2.1174	-0.1080
17894	0.2082	2.0723	-0.1046	0.6646	2.1174	-0.1080
17895	0.2081	2.0702	-0.1045	0.6644	2.1182	-0.1081
17896	0.2058	2.0691	-0.1044	0.6642	2.1198	-0.1082
17897	0.2040	2.0758	-0.1049	0.6652	2.1194	-0.1082
17898	0.2045	2.0748	-0.1048	0.6661	2.1215	-0.1083
17899	0.2070	2.0767	-0.1050	0.6665	2.1229	-0.1084
17900	0.2070	2.0720	-0.1046	0.6651	2.1266	-0.1087
17901	0.2067	2.0742	-0.1048	0.6661	2.1243	-0.1086
17902	0.2070	2.0750	-0.1049	0.6655	2.1259	-0.1087
17903	0.2082	2.0713	-0.1046	0.6669	2.1258	-0.1087
17904	0.2105	2.0717	-0.1046	0.6646	2.1256	-0.1087
17905	0.2081	2.0762	-0.1050	0.6671	2.1253	-0.1086
17906	0.2118	2.0739	-0.1048	0.6641	2.1299	-0.1090
17907	0.2078	2.0741	-0.1048	0.6659	2.1276	-0.1088
17908	0.2105	2.0804	-0.1053	0.6642	2.1298	-0.1090
17909	0.2103	2.0771	-0.1050	0.6646	2.1311	-0.1091
17910	0.2083	2.0764	-0.1050	0.6669	2.1299	-0.1090
17911	0.2065	2.0786	-0.1052	0.6656	2.1299	-0.1090
17912	0.2105	2.0842	-0.1056	0.6651	2.1310	-0.1091
17913	0.2071	2.0797	-0.1052	0.6647	2.1323	-0.1092
17914	0.2098	2.0781	-0.1051	0.6643	2.1310	-0.1091
17915	0.2095	2.0814	-0.1054	0.6673	2.1306	-0.1091
17916	0.2076	2.0813	-0.1054	0.6644	2.1327	-0.1092
17917	0.2053	2.0787	-0.1052	0.6650	2.1345	-0.1094
17918	0.2107	2.0842	-0.1056	0.6637	2.1315	-0.1091
17919	0.2082	2.0831	-0.1055	0.6641	2.1327	-0.1092
17920	0.2102	2.0782	-0.1051	0.6630	2.1328	-0.1092
17921	0.2098	2.0787	-0.1052	0.6653	2.1353	-0.1095
17922	0.2111	2.0822	-0.1054	0.6645	2.1345	-0.1094
17923	0.2114	2.0834	-0.1055	0.6652	2.1338	-0.1093
17924	0.2099	2.0836	-0.1056	0.6645	2.1353	-0.1094
17925	0.2105	2.0857	-0.1057	0.6645	2.1342	-0.1094
17926	0.2139	2.0818	-0.1054	0.6635	2.1340	-0.1093
17927	0.2135	2.0855	-0.1057	0.6642	2.1367	-0.1096
17928	0.2091	2.0855	-0.1057	0.6638	2.1363	-0.1095
17929	0.2113	2.0860	-0.1057	0.6648	2.1372	-0.1096
17930	0.2128	2.0889	-0.1060	0.6640	2.1371	-0.1096
17931	0.2098	2.0842	-0.1056	0.6643	2.1393	-0.1098
17932	0.2093	2.0885	-0.1059	0.6627	2.1390	-0.1098
17933	0.2118	2.0862	-0.1058	0.6645	2.1385	-0.1097
17934	0.2098	2.0902	-0.1061	0.6635	2.1409	-0.1099
17935	0.2124	2.0874	-0.1059	0.6631	2.1402	-0.1099
17936	0.2120	2.0888	-0.1060	0.6640	2.1406	-0.1099
17937	0.2114	2.0894	-0.1060	0.6641	2.1405	-0.1099
17938	0.2126	2.0883	-0.1059	0.6622	2.1405	-0.1099
17939	0.2128	2.0905	-0.1061	0.6633	2.1400	-0.1098
17940	0.2091	2.0916	-0.1062	0.6620	2.1398	-0.1098
17941	0.2123	2.0917	-0.1062	0.6634	2.1408	-0.1099
17942	0.2134	2.0946	-0.1064	0.6616	2.1419	-0.1100
17943	0.2132	2.0929	-0.1063	0.6622	2.1423	-0.1100
17944	0.2118	2.0919	-0.1062	0.6632	2.1435	-0.1101
17945	0.2137	2.0939	-0.1064	0.6626	2.1432	-0.1101
17946	0.2103	2.0955	-0.1065	0.6618	2.1439	-0.1102
17947	0.2125	2.0942	-0.1064	0.6616	2.1440	-0.1102
17948	0.2104	2.0938	-0.1064	0.6622	2.1446	-0.1102
17949	0.2109	2.0941	-0.1064	0.6621	2.1443	-0.1102
17950	0.2128	2.0953	-0.1065	0.6622	2.1448	-0.1102
17951	0.2124	2.0977	-0.1067	0.6603	2.1448	-0.1102
17952	0.2123	2.0973	-0.1066	0.6614	2.1445	-0.1102
17953	0.2115	2.0981	-0.1067	0.6628	2.1451	-0.1103
17954	0.2121	2.0987	-0.1068	0.6617	2.1441	-0.1102
